  23  146  0.2859425918334E-008  0.9352691349532E-009
  23  147 -0.3515164251784E-008  0.8583559552038E-010
  23  148  0.2637129242592E-008 -0.1234949079643E-008
  23  149 -0.8771562380402E-009  0.1846410037981E-008
  23  150 -0.8258462462591E-009 -0.1567248978622E-008
  23  151  0.1791094092847E-008  0.5705635931559E-009
  23  152 -0.1818068840139E-008  0.5834744756802E-009
  23  153  0.1208045659085E-008 -0.1333006058681E-008
  23  154 -0.4513964182985E-009  0.1352945823643E-008
  23  155 -0.3591309939714E-010 -0.7484082340019E-009
  23  156  0.1218259110792E-009 -0.3812618530442E-010
  23  157  0.1648590394139E-010  0.4837673282313E-009
  23  158 -0.3759399901537E-010 -0.3009708405811E-009
  23  159 -0.2843882354136E-009 -0.3610972689447E-009
  23  160  0.8795499624164E-009  0.9355331376179E-009
  23  161 -0.1372464523100E-008 -0.8423178438213E-009
  23  162  0.1346825178849E-008 -0.1127364425421E-009
  23  163 -0.6938529712064E-009  0.1476292042674E-008
  23  164 -0.2870136414059E-009 -0.2379099842598E-008
  23  165  0.1068878649912E-008  0.2112423393422E-008
  23  166 -0.1293168286490E-008 -0.6622008276653E-009
  23  167  0.1004889743118E-008 -0.1216705298190E-008
  23  168 -0.5655065982445E-009  0.2469258841460E-008
  23  169  0.2960207220490E-009 -0.2459173979068E-008
  23  170 -0.2135746278898E-009  0.1360931416679E-008
  23  171  0.7512001128179E-010  0.2535506716464E-010
  23  172  0.3217103499020E-009 -0.8892074539376E-009
  23  173 -0.8517161364907E-009  0.9621791840089E-009
  23  174  0.1123414990664E-008 -0.5834499724290E-009
  23  175 -0.8020402690515E-009  0.2982033206485E-009
  23  176 -0.2548350188066E-010 -0.3714358152089E-009
  23  177  0.8415360202677E-009  0.6214895586369E-009
  23  178 -0.1043495313625E-008 -0.6684052967842E-009
  23  179  0.4171672060740E-009  0.3285839774452E-009
  23  180  0.6525306529701E-009  0.2193212944958E-009
  23  181 -0.1427640367423E-008 -0.6075436193842E-009
  23  182  0.1333480120334E-008  0.6090288169097E-009
  23  183 -0.3726769027918E-009 -0.3156068922512E-009
  23  184 -0.8661899149923E-009  0.2934251120366E-010
  23  185  0.1629982188922E-008  0.9031631553729E-011
  23  186 -0.1508658710468E-008  0.2039051193566E-009
  23  187  0.6929776256030E-009 -0.4642157279872E-009
  23  188  0.2094268300538E-009  0.5370206601386E-009
  23  189 -0.6396364111828E-009 -0.3243495006675E-009
  23  190  0.4688417003187E-009 -0.1116447027920E-009
  23  191 -0.3968624194053E-010  0.5997921275388E-009
  23  192 -0.1609888438422E-009 -0.9545836341268E-009
  23  193 -0.9652759704462E-010  0.1026328824649E-008
  23  194  0.6066358762160E-009 -0.7535861068884E-009
  23  195 -0.9194162344928E-009  0.2011808880674E-009
  23  196  0.7132076049375E-009  0.4310260063466E-009
  23  197 -0.7017657303343E-010 -0.8784412979995E-009
  23  198 -0.5916720744052E-009  0.9501543020172E-009
  23  199  0.8443602464324E-009 -0.6459278853407E-009
  23  200 -0.5754909225192E-009  0.1613473117120E-009
  23  201  0.5399656096036E-010  0.2341030358254E-009
  23  202  0.2981461382918E-009 -0.3650166437874E-009
  23  203 -0.2426377492158E-009  0.2477958656254E-009
  23  204 -0.1031209965515E-009 -0.4443115452960E-010
  23  205  0.3990321533964E-009 -0.6301083850239E-010
  23  206 -0.3710622076282E-009 -0.3359339779096E-011
  23  207  0.3619389886306E-010  0.1840962234612E-009
  23  208  0.3416356796164E-009 -0.3325312128572E-009
  23  209 -0.4856780521944E-009  0.3171313031013E-009
  23  210  0.3368945621998E-009 -0.1026517724555E-009
  23  211 -0.7666705151273E-010 -0.2233644809856E-009
  23  212 -0.5264883253363E-010  0.4918139945147E-009
  23  213 -0.3280040350431E-010 -0.5443899768289E-009
  23  214  0.1942790666911E-009  0.3306489715984E-009
  23  215 -0.2078203779199E-009  0.4896876952748E-010
  23  216 -0.3065278967127E-010 -0.3923505322911E-009
  23  217  0.4088471475229E-009  0.5204686251095E-009
  23  218 -0.6873055966198E-009 -0.3934734280337E-009
  23  219  0.6841633136074E-009  0.1300440052314E-009
  23  220 -0.3971746499956E-009  0.8709891868556E-010
  23  221 -0.2281927798770E-010 -0.1543836501976E-009
  23  222  0.3982425236773E-009  0.1139853303646E-009
  23  223 -0.6301000900817E-009 -0.9631025960272E-010
  23  224  0.7015838776356E-009  0.1819473845176E-009
  23  225 -0.6204477458968E-009 -0.3149090409411E-009
  23  226  0.3816126600953E-009  0.3458120757416E-009
  23  227 -0.4071522146856E-011 -0.1706843350155E-009
  23  228 -0.4092385257452E-009 -0.1532587547956E-009
  23  229  0.6785379634566E-009  0.4317447211458E-009
  23  230 -0.6492494956858E-009 -0.4787266375593E-009
  23  231  0.3213604016694E-009  0.2676770980833E-009
  23  232  0.1151232026022E-009  0.4630907719847E-010
  23  233 -0.3906084109033E-009 -0.2463257298794E-009
  23  234  0.3447649045342E-009  0.2246249850813E-009
  23  235 -0.4126947214475E-010 -0.5531635054398E-010
  23  236 -0.2813436043148E-009 -0.8141940842014E-010
  23  237  0.3927725527825E-009  0.5740872731393E-010
  23  238 -0.2381760764263E-009  0.9770094633172E-010
  23  239 -0.3985906809863E-010 -0.2281993363261E-009
  23  240  0.2352118558289E-009  0.1868440159763E-009
  23  241 -0.2519249485405E-009  0.3856794372665E-010
  23  242  0.1656197626627E-009 -0.3098714259684E-009
  23  243 -0.1308188717678E-009  0.4427559089554E-009
  23  244  0.2219666788921E-009 -0.3435241699926E-009
  23  245 -0.3520268946980E-009  0.7366577134837E-010
  23  246  0.3431422841539E-009  0.2007337786560E-009
  23  247 -0.8985148283428E-010 -0.3300485623112E-009
  23  248 -0.3267541333943E-009  0.2791132173227E-009
  23  249  0.6750845028541E-009 -0.1342170763156E-009
  23  250 -0.7349152257589E-009  0.2366738713187E-010
  23  251  0.4570453753519E-009 -0.1861251466960E-010
  23  252  0.2956615973147E-011  0.8878792801959E-010
 
  24    0  0.0000000000000E+000  0.0000000000000E+000
  24    1  0.0000000000000E+000  0.0000000000000E+000
  24    2  0.0000000000000E+000  0.0000000000000E+000
  24    3  0.0000000000000E+000  0.0000000000000E+000
  24    4  0.0000000000000E+000  0.0000000000000E+000
  24    5  0.0000000000000E+000  0.0000000000000E+000
  24    6  0.0000000000000E+000  0.0000000000000E+000
  24    7  0.0000000000000E+000  0.0000000000000E+000
  24    8  0.0000000000000E+000  0.0000000000000E+000
  24    9  0.0000000000000E+000  0.0000000000000E+000
  24   10  0.0000000000000E+000  0.0000000000000E+000
  24   11  0.0000000000000E+000  0.0000000000000E+000
  24   12  0.0000000000000E+000  0.0000000000000E+000
  24   13  0.0000000000000E+000  0.0000000000000E+000
  24   14  0.0000000000000E+000  0.0000000000000E+000
  24   15  0.0000000000000E+000  0.0000000000000E+000
  24   16  0.0000000000000E+000  0.0000000000000E+000
  24   17  0.0000000000000E+000  0.0000000000000E+000
  24   18  0.0000000000000E+000  0.0000000000000E+000
  24   19  0.0000000000000E+000  0.0000000000000E+000
  24   20  0.0000000000000E+000  0.0000000000000E+000
  24   21  0.0000000000000E+000  0.0000000000000E+000
  24   22  0.0000000000000E+000  0.0000000000000E+000
  24   23  0.0000000000000E+000  0.0000000000000E+000
  24   24 -0.3429404077808E-009  0.3301875572646E-010
  24   25  0.8996691334841E-009 -0.2740955812677E-009
  24   26 -0.1414903549383E-008  0.1118217532502E-008
  24   27  0.1229795864921E-008 -0.3164516132895E-008
  24   28  0.3922562632836E-009  0.6956488479048E-008
  24   29 -0.3687645251762E-008 -0.1248265488847E-007
  24   30  0.7919464177799E-008  0.1867993647116E-007
  24   31 -0.1149443492910E-007 -0.2336182470755E-007
  24   32  0.1283066933588E-007  0.2392929816969E-007
  24   33 -0.1153881201624E-007 -0.1876336763025E-007
  24   34  0.9016067530022E-008  0.8621312277172E-008
  24   35 -0.7807113781559E-008  0.2959915543477E-008
  24   36  0.9860540784872E-008 -0.1097151246881E-007
  24   37 -0.1472833069953E-007  0.1159620580933E-007
  24   38  0.1910681193335E-007 -0.4812435487109E-008
  24   39 -0.1838029794017E-007 -0.4833452550543E-008
  24   40  0.9469314225014E-008  0.1024179848569E-007
  24   41  0.6790758581847E-008 -0.5814510358876E-008
  24   42 -0.2539289224340E-007 -0.8760889607759E-008
  24   43  0.3945580063667E-007  0.2762438483110E-007
  24   44 -0.4387796340157E-007 -0.4170849860511E-007
  24   45  0.3805249009289E-007  0.4398586288979E-007
  24   46 -0.2587710415215E-007 -0.3378671667724E-007
  24   47  0.1314853255872E-007  0.1730240511226E-007
  24   48 -0.4168060502909E-008 -0.3713402408269E-008
  24   49 -0.1855113207873E-009 -0.6375202234422E-009
  24   50  0.1813433685870E-008 -0.3863132352913E-008
  24   51 -0.2981948891549E-008  0.1079864909128E-007
  24   52  0.4183970012342E-008 -0.1251858703805E-007
  24   53 -0.3933851869167E-008  0.5658960115373E-008
  24   54  0.5197833425596E-009  0.6506866973725E-008
  24   55  0.5852609329670E-008 -0.1649047287694E-007
  24   56 -0.1240019849926E-007  0.1793804842841E-007
  24   57  0.1528242087367E-007 -0.1000423935596E-007
  24   58 -0.1227547218351E-007 -0.2328571932445E-008
  24   59  0.4628028836840E-008  0.1199746097497E-007
  24   60  0.3350361455738E-008 -0.1473648357837E-007
  24   61 -0.6840077336370E-008  0.1149399161158E-007
  24   62  0.3580649561058E-008 -0.6857278620349E-008
  24   63  0.4548660507576E-008  0.5021976025419E-008
  24   64 -0.1249730332853E-007 -0.6574662817317E-008
  24   65  0.1500545716125E-007  0.8497690199980E-008
  24   66 -0.9766404554086E-008 -0.7155046957553E-008
  24   67 -0.1112419787893E-008  0.1695704813174E-008
  24   68  0.1222684011219E-007  0.4927525465018E-008
  24   69 -0.1791785417751E-007 -0.8146197568365E-008
  24   70  0.1545689140331E-007  0.5439692757150E-008
  24   71 -0.6514451158554E-008  0.1436098140144E-008
  24   72 -0.3920560395448E-008 -0.7444489111465E-008
  24   73  0.1047042461824E-007  0.7814310345893E-008
  24   74 -0.1034291841116E-007 -0.1527637266427E-008
  24   75  0.4578183204385E-008 -0.7803029608097E-008
  24   76  0.3050989313409E-008  0.1428351143615E-007
  24   77 -0.8568298823990E-008 -0.1361480074751E-007
  24   78  0.1000165256493E-007  0.5804565581587E-008
  24   79 -0.7914492477677E-008  0.5023506994006E-008
  24   80  0.4240250118358E-008 -0.1336866885835E-007
  24   81 -0.5987741452330E-009  0.1563783027802E-007
  24   82 -0.2529815744773E-008 -0.1184202695552E-007
  24   83  0.5331407071094E-008  0.4903101603191E-008
  24   84 -0.7611384854630E-008  0.1577419729901E-008
  24   85  0.8367940327646E-008 -0.5403269603606E-008
  24   86 -0.6491743860380E-008  0.6463078428835E-008
  24   87  0.1970437012650E-008 -0.5966327249142E-008
  24   88  0.3570382969082E-008  0.5101638370229E-008
  24   89 -0.7634357638424E-008 -0.4249812443807E-008
  24   90  0.8411737847618E-008  0.3057775757782E-008
  24   91 -0.5898499935169E-008 -0.1146675542849E-008
  24   92  0.1781716206310E-008 -0.1371537620552E-008
  24   93  0.1845392504764E-008  0.3829645053026E-008
  24   94 -0.3655979377043E-008 -0.5446015963182E-008
  24   95  0.3674532130728E-008  0.5693333490416E-008
  24   96 -0.2662783310007E-008 -0.4491868598383E-008
  24   97  0.1536926715611E-008  0.2122523626717E-008
  24   98 -0.7493469340564E-009  0.7809591183755E-009
  24   99  0.3706650319717E-009 -0.3285756969079E-008
  24  100 -0.1252469773212E-009  0.4347408049737E-008
  24  101 -0.2897813240444E-009 -0.3390858560550E-008
  24  102  0.1093454181026E-008  0.8127482251792E-009
  24  103 -0.2021934150019E-008  0.1914072311068E-008
  24  104  0.2523739772201E-008 -0.3205681766464E-008
  24  105 -0.1922277658128E-008  0.2302390439491E-008
  24  106  0.1944444448058E-009 -0.6568212361181E-010
  24  107  0.1914155177028E-008 -0.2046771009993E-008
  24  108 -0.3273117421792E-008  0.2709340006972E-008
  24  109  0.3088821044649E-008 -0.2141285334474E-008
  24  110 -0.1761899272087E-008  0.1053959133873E-008
  24  111 -0.2360383436803E-009 -0.4536494109700E-009
  24  112  0.1694518120665E-008 -0.2316486049894E-010
  24  113 -0.2503023883592E-008  0.1785820068869E-009
  24  114  0.2304581563510E-008 -0.8678910200222E-009
  24  115 -0.1298617034011E-008  0.1504979900341E-008
  24  116  0.3536785438304E-009 -0.1692258581142E-008
  24  117  0.6502998973958E-009  0.1753790749444E-008
  24  118 -0.9719092180617E-009 -0.1319868677686E-008
  24  119  0.9309710441712E-009  0.6307037698113E-009
  24  120 -0.4858184237514E-009  0.3934448908323E-009
  24  121  0.7294995648177E-009 -0.1594031932767E-008
  24  122  0.5586226523023E-010  0.2279635222798E-008
  24  123 -0.5985721870890E-009 -0.1367981363946E-008
  24  124  0.9354256708236E-009 -0.6123382432175E-009
  24  125 -0.9934274676377E-009  0.2440091859139E-008
  24  126  0.5374265189917E-009 -0.2691898271428E-008
  24  127  0.2773732893462E-009  0.8242239221681E-009
  24  128 -0.9984116787553E-009  0.2162922937850E-008
  24  129  0.1053906233976E-008 -0.4352914966094E-008
  24  130 -0.3715331328567E-009  0.4268663217587E-008
  24  131 -0.4296817138186E-009 -0.1878656577458E-008
  24  132  0.6647748744532E-009 -0.1310458618362E-008
  24  133 -0.5927309687082E-010  0.3443641248974E-008
  24  134 -0.7754336818116E-009 -0.3493617326676E-008
  24  135  0.9904052745010E-009  0.1913905000345E-008
  24  136 -0.1698831304324E-009 -0.8636940928155E-010
  24  137 -0.1177341757985E-008 -0.7042043462619E-009
  24  138  0.2001151016337E-008  0.2094349364808E-009
  24  139 -0.1565246800195E-008  0.8353139519689E-009
  24  140  0.4546430842139E-010 -0.1312812765534E-008
  24  141  0.1622815849101E-008  0.5685917559133E-009
  24  142 -0.2486351722356E-008  0.1121334502977E-008
  24  143  0.2146177499050E-008 -0.2777436815900E-008
  24  144 -0.9238933113239E-009  0.3333484841195E-008
  24  145 -0.5004618858493E-009 -0.2314348602819E-008
  24  146  0.1593661082282E-008  0.1336623700282E-009
  24  147 -0.2100842904788E-008  0.2082094637002E-008
  24  148  0.2030975233386E-008 -0.3200053930077E-008
  24  149 -0.1486868068392E-008  0.2685455492879E-008
  24  150  0.6588798897688E-009 -0.1000823332600E-008
  24  151  0.1957400028612E-009 -0.7585862850466E-009
  24  152 -0.7702159802837E-009  0.1579073547009E-008
  24  153  0.9610632359131E-009 -0.1210261052171E-008
  24  154 -0.9024265542343E-009  0.2535640375250E-009
  24  155  0.8616730117349E-009  0.3605223819597E-009
  24  156 -0.9891990018064E-009 -0.1300152001613E-009
  24  157  0.1149064970166E-008 -0.6729466468132E-009
  24  158 -0.1034462928769E-008  0.1263924568012E-008
  24  159  0.4719281753422E-009 -0.1016428088766E-008
  24  160  0.3874578940073E-009 -0.4762613896282E-010
  24  161 -0.1109475606165E-008  0.1299946724807E-008
  24  162  0.1316732820756E-008 -0.1977087253478E-008
  24  163 -0.9287684964674E-009  0.1701154785347E-008
  24  164  0.2199509961237E-009 -0.6747741980469E-009
  24  165  0.3772144429398E-009 -0.5266847009791E-009
  24  166 -0.5543931205152E-009  0.1328829826238E-008
  24  167  0.2472402595781E-009 -0.1432664362258E-008
  24  168  0.3659699613014E-009  0.9067695223046E-009
  24  169 -0.9879103504072E-009 -0.7406589616672E-010
  24  170  0.1294405169895E-008 -0.6492085699947E-009
  24  171 -0.1054478183949E-008  0.9219575636249E-009
  24  172  0.2355036072369E-009 -0.6235421678265E-009
  24  173  0.8924444239727E-009 -0.8861084273285E-010
  24  174 -0.1825441074256E-008  0.8304638935590E-009
  24  175  0.2036846816538E-008 -0.1173783886198E-008
  24  176 -0.1320517640079E-008  0.8860859307927E-009
  24  177 -0.1711755741237E-010 -0.7557054121130E-010
  24  178  0.1275599867458E-008 -0.8544514292114E-009
  24  179 -0.1758145294795E-008  0.1418788604874E-008
  24  180  0.1221684573115E-008 -0.1337916167159E-008
  24  181 -0.3856104857598E-010  0.6742337541635E-009
  24  182 -0.1038332183318E-008  0.2083787813900E-009
  24  183  0.1364478571807E-008 -0.8889910499820E-009
  24  184 -0.8087207111047E-009  0.1116092993597E-008
  24  185 -0.1967917099471E-009 -0.9147173938457E-009
  24  186  0.9872504648307E-009  0.4955424148594E-009
  24  187 -0.1109439370175E-008 -0.7368388238728E-010
  24  188  0.5888132716813E-009 -0.2679567807263E-009
  24  189  0.1513114613594E-009  0.5621293715939E-009
  24  190 -0.6376397860258E-009 -0.8279625620509E-009
  24  191  0.6571297267963E-009  0.9646989735361E-009
  24  192 -0.3563847273064E-009 -0.7872620068381E-009
  24  193  0.4173628184345E-010  0.1979231062002E-009
  24  194  0.8199505579910E-010  0.6478498903120E-009
  24  195 -0.6039028769597E-010 -0.1349041263616E-008
  24  196  0.8284821435555E-010  0.1476488160946E-008
  24  197 -0.2662171447782E-009 -0.8812872813320E-009
  24  198  0.5096967405051E-009 -0.1560520058220E-009
  24  199 -0.5725342335747E-009  0.1060271159965E-008
  24  200  0.2939770948215E-009 -0.1321117073486E-008
  24  201  0.2295766504550E-009  0.8339485897667E-009
  24  202 -0.6848754442047E-009  0.1523723658393E-010
  24  203  0.7699240825597E-009 -0.6219415146005E-009
  24  204 -0.4391497998928E-009  0.5884587427714E-009
  24  205 -0.5696192006737E-010 -0.9484193104261E-012
  24  206  0.3683843890525E-009 -0.6383507886664E-009
  24  207 -0.3213454162339E-009  0.7862400345490E-009
  24  208  0.4240304576245E-010 -0.2653051841664E-009
  24  209  0.1683035519112E-009 -0.5998142131288E-009
  24  210 -0.1003788100297E-009  0.1219962915294E-008
  24  211 -0.1939491953738E-009 -0.1168236872367E-008
  24  212  0.4585689412077E-009  0.4821182049726E-009
  24  213 -0.4612384185237E-009  0.3841386721611E-009
  24  214  0.1867459227729E-009 -0.9009266835035E-009
  24  215  0.1692959925443E-009  0.8288939817799E-009
  24  216 -0.3796584726526E-009 -0.3401949715766E-009
  24  217  0.3686973231122E-009 -0.1650108603998E-009
  24  218 -0.2365095608324E-009  0.3728313192139E-009
  24  219  0.1261874509619E-009 -0.2481443622017E-009
  24  220 -0.7806001244231E-010 -0.1412483269905E-010
  24  221  0.1718896368282E-010  0.1942570292216E-009
  24  222  0.1233761951592E-009 -0.2123014130530E-009
  24  223 -0.2816528584153E-009  0.1323722801779E-009
  24  224  0.2901074365853E-009 -0.4723623195297E-010
  24  225 -0.3957306765701E-010 -0.1834167048760E-010
